,input_form,argument
3283,"['I', ""'ve"", 'tried', 'calling', 'them', 'a', 'week', 'ago', ',', 'they', 'said', 'they', 'ca', ""n't"", 'give', 'me', 'those', 'details', 'over', 'the', 'phone', ',', 'or', 'let', 'me', 'know', ',', 'keep', 'asking', 'me', 'to', 'go', 'to', 'some', 'website', ',', 'but', 'there', ""'s"", 'nothing', 'useful', 'on', 'it', '[SEP]', 'give']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', 'ARGM-MOD', 'ARGM-NEG', '_', 'ARG2', '_', 'ARG1', '_', '_', 'ARGM-MNR', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3284,"['I', ""'ve"", 'tried', 'calling', 'them', 'a', 'week', 'ago', ',', 'they', 'said', 'they', 'ca', ""n't"", 'give', 'me', 'those', 'details', 'over', 'the', 'phone', ',', 'or', 'let', 'me', 'know', ',', 'keep', 'asking', 'me', 'to', 'go', 'to', 'some', 'website', ',', 'but', 'there', ""'s"", 'nothing', 'useful', 'on', 'it', '[SEP]', 'let']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', 'ARGM-MOD', 'ARGM-NEG', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3285,"['I', ""'ve"", 'tried', 'calling', 'them', 'a', 'week', 'ago', ',', 'they', 'said', 'they', 'ca', ""n't"", 'give', 'me', 'those', 'details', 'over', 'the', 'phone', ',', 'or', 'let', 'me', 'know', ',', 'keep', 'asking', 'me', 'to', 'go', 'to', 'some', 'website', ',', 'but', 'there', ""'s"", 'nothing', 'useful', 'on', 'it', '[SEP]', 'know']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3286,"['I', ""'ve"", 'tried', 'calling', 'them', 'a', 'week', 'ago', ',', 'they', 'said', 'they', 'ca', ""n't"", 'give', 'me', 'those', 'details', 'over', 'the', 'phone', ',', 'or', 'let', 'me', 'know', ',', 'keep', 'asking', 'me', 'to', 'go', 'to', 'some', 'website', ',', 'but', 'there', ""'s"", 'nothing', 'useful', 'on', 'it', '[SEP]', 'keep']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3287,"['I', ""'ve"", 'tried', 'calling', 'them', 'a', 'week', 'ago', ',', 'they', 'said', 'they', 'ca', ""n't"", 'give', 'me', 'those', 'details', 'over', 'the', 'phone', ',', 'or', 'let', 'me', 'know', ',', 'keep', 'asking', 'me', 'to', 'go', 'to', 'some', 'website', ',', 'but', 'there', ""'s"", 'nothing', 'useful', 'on', 'it', '[SEP]', 'ask']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3288,"['I', ""'ve"", 'tried', 'calling', 'them', 'a', 'week', 'ago', ',', 'they', 'said', 'they', 'ca', ""n't"", 'give', 'me', 'those', 'details', 'over', 'the', 'phone', ',', 'or', 'let', 'me', 'know', ',', 'keep', 'asking', 'me', 'to', 'go', 'to', 'some', 'website', ',', 'but', 'there', ""'s"", 'nothing', 'useful', 'on', 'it', '[SEP]', 'go']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', 'ARG4', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3289,"['I', ""'ve"", 'tried', 'calling', 'them', 'a', 'week', 'ago', ',', 'they', 'said', 'they', 'ca', ""n't"", 'give', 'me', 'those', 'details', 'over', 'the', 'phone', ',', 'or', 'let', 'me', 'know', ',', 'keep', 'asking', 'me', 'to', 'go', 'to', 'some', 'website', ',', 'but', 'there', ""'s"", 'nothing', 'useful', 'on', 'it', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', 'ARGM-LOC', None, '_']"
3290,"['Write', '(', 'or', 'call', ')', 'an', 'Asian', 'airline', 'directly', 'and', 'get', 'the', 'answer', 'immediately', '.', '[SEP]', 'write']","['_', '_', '_', '_', '_', '_', '_', 'ARG2', 'ARGM-MNR', '_', '_', '_', '_', '_', '_', None, '_']"
3291,"['Write', '(', 'or', 'call', ')', 'an', 'Asian', 'airline', 'directly', 'and', 'get', 'the', 'answer', 'immediately', '.', '[SEP]', 'call']","['_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARGM-MNR', '_', '_', '_', '_', '_', '_', None, '_']"
3292,"['Write', '(', 'or', 'call', ')', 'an', 'Asian', 'airline', 'directly', 'and', 'get', 'the', 'answer', 'immediately', '.', '[SEP]', 'get']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARGM-TMP', '_', None, '_']"
3293,"['Write', '(', 'or', 'call', ')', 'an', 'Asian', 'airline', 'directly', 'and', 'get', 'the', 'answer', 'immediately', '.', '[SEP]', 'answer']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3294,"['What', 'kind', 'of', 'Meal', 'do', 'peopel', 'in', 'Argentina', 'have', '?', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3295,"['What', 'kind', 'of', 'Meal', 'do', 'peopel', 'in', 'Argentina', 'have', '?', '[SEP]', 'have']","['_', 'ARG1', '_', '_', '_', 'ARG0', '_', '_', '_', '_', None, '_']"
3296,"['I', 'am', 'doing', 'a', 'project', 'and', 'need', 'to', 'know', 'what', 'kind', 'food', 'Argentina', 'people', 'eat', 'for', 'breakfast', ',', 'lunch', ',', 'and', 'dinner', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3297,"['I', 'am', 'doing', 'a', 'project', 'and', 'need', 'to', 'know', 'what', 'kind', 'food', 'Argentina', 'people', 'eat', 'for', 'breakfast', ',', 'lunch', ',', 'and', 'dinner', '.', '[SEP]', 'do']","['ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3298,"['I', 'am', 'doing', 'a', 'project', 'and', 'need', 'to', 'know', 'what', 'kind', 'food', 'Argentina', 'people', 'eat', 'for', 'breakfast', ',', 'lunch', ',', 'and', 'dinner', '.', '[SEP]', 'need']","['ARG0', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3299,"['I', 'am', 'doing', 'a', 'project', 'and', 'need', 'to', 'know', 'what', 'kind', 'food', 'Argentina', 'people', 'eat', 'for', 'breakfast', ',', 'lunch', ',', 'and', 'dinner', '.', '[SEP]', 'know']","['ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3300,"['I', 'am', 'doing', 'a', 'project', 'and', 'need', 'to', 'know', 'what', 'kind', 'food', 'Argentina', 'people', 'eat', 'for', 'breakfast', ',', 'lunch', ',', 'and', 'dinner', '.', '[SEP]', 'eat']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', 'ARG0', '_', '_', 'ARGM-PRP', '_', '_', '_', '_', '_', '_', None, '_']"
3301,"['And', 'what', 'is', 'their', 'big', '/', 'main', 'meal', 'of', 'the', 'day', '.', '[SEP]', 'be']","['_', 'ARG2', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', None, '_']"
3302,"['Like', 'in', 'America', 'dinner', 'is', 'our', 'main', 'meal', '.', '[SEP]', 'be']","['ARGM-DIS', '_', 'ARGM-LOC', 'ARG1', '_', '_', '_', 'ARG2', '_', None, '_']"
3303,"['and', 'around', 'what', 'time', 'they', 'eat', 'each', 'of', 'their', 'meals', '.', '[SEP]', 'eat']","['_', '_', '_', 'ARGM-TMP', 'ARG0', '_', 'ARG1', '_', '_', '_', '_', None, '_']"
3304,"['Edible', 'ones', ',', 'I', 'hope', '-', 'beef', ',', 'pork', ',', 'chicken', ',', 'fish', '...', '[SEP]', 'hope']","['_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3305,"['Why', 'not', 'look', 'it', 'up', '!', '[SEP]', 'look_up']","['ARGM-CAU', 'ARGM-NEG', '_', 'ARG1', 'C-V', '_', None, '_']"
3306,"['they', 'eat', 'lots', 'of', 'grilled', 'meat', ',', 'chorizo', ',', 'and', 'such', ',', 'with', 'potatoes', '[SEP]', 'eat']","['ARG0', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3307,"['why', 'do', 'i', 'want', 'to', 'do', 'work', 'experience', 'at', 'an', 'animal', 'center', '?', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3308,"['why', 'do', 'i', 'want', 'to', 'do', 'work', 'experience', 'at', 'an', 'animal', 'center', '?', '[SEP]', 'want']","['_', '_', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3309,"['why', 'do', 'i', 'want', 'to', 'do', 'work', 'experience', 'at', 'an', 'animal', 'center', '?', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', 'ARGM-PRR', '_', '_', '_', '_', '_', None, '_']"
3310,"['why', 'do', 'i', 'want', 'to', 'do', 'work', 'experience', 'at', 'an', 'animal', 'center', '?', '[SEP]', 'experience']","['ARGM-CAU', '_', 'ARG0', '_', '_', 'ARGM-LVB', 'ARG1', '_', '_', '_', '_', 'ARGM-LOC', '_', None, '_']"
3311,"['How', 'are', 'strangers', 'supposed', 'to', 'know', 'why', 'YOU', 'want', 'to', 'do', 'that', 'sort', 'of', 'job', '?', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3312,"['How', 'are', 'strangers', 'supposed', 'to', 'know', 'why', 'YOU', 'want', 'to', 'do', 'that', 'sort', 'of', 'job', '?', '[SEP]', 'suppose']","['ARGM-MNR', '_', 'ARG1', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3313,"['How', 'are', 'strangers', 'supposed', 'to', 'know', 'why', 'YOU', 'want', 'to', 'do', 'that', 'sort', 'of', 'job', '?', '[SEP]', 'know']","['_', '_', 'ARG0', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3314,"['How', 'are', 'strangers', 'supposed', 'to', 'know', 'why', 'YOU', 'want', 'to', 'do', 'that', 'sort', 'of', 'job', '?', '[SEP]', 'want']","['_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', None, '_']"
3315,"['How', 'are', 'strangers', 'supposed', 'to', 'know', 'why', 'YOU', 'want', 'to', 'do', 'that', 'sort', 'of', 'job', '?', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', 'ARGM-CAU', 'ARG0', '_', '_', '_', '_', 'ARG1', '_', '_', '_', None, '_']"
3316,"['Just', 'make', 'a', 'list', 'of', 'reasons', 'why', 'you', 'like', 'the', 'job', 'and', 'do', 'a', 'little', 'bit', 'of', 'internet', 'searching', 'to', 'see', 'what', 'people', 'have', 'to', 'say', 'about', 'being', 'in', 'the', 'job', '.', '[SEP]', 'make']","['_', '_', '_', 'ARGM-PRR', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3317,"['Just', 'make', 'a', 'list', 'of', 'reasons', 'why', 'you', 'like', 'the', 'job', 'and', 'do', 'a', 'little', 'bit', 'of', 'internet', 'searching', 'to', 'see', 'what', 'people', 'have', 'to', 'say', 'about', 'being', 'in', 'the', 'job', '.', '[SEP]', 'list']","['ARGM-DIS', 'ARGM-LVB', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3318,"['Just', 'make', 'a', 'list', 'of', 'reasons', 'why', 'you', 'like', 'the', 'job', 'and', 'do', 'a', 'little', 'bit', 'of', 'internet', 'searching', 'to', 'see', 'what', 'people', 'have', 'to', 'say', 'about', 'being', 'in', 'the', 'job', '.', '[SEP]', 'like']","['_', '_', '_', '_', '_', 'ARGM-CAU', 'R-ARGM-CAU', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3319,"['Just', 'make', 'a', 'list', 'of', 'reasons', 'why', 'you', 'like', 'the', 'job', 'and', 'do', 'a', 'little', 'bit', 'of', 'internet', 'searching', 'to', 'see', 'what', 'people', 'have', 'to', 'say', 'about', 'being', 'in', 'the', 'job', '.', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-PRR', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3320,"['Just', 'make', 'a', 'list', 'of', 'reasons', 'why', 'you', 'like', 'the', 'job', 'and', 'do', 'a', 'little', 'bit', 'of', 'internet', 'searching', 'to', 'see', 'what', 'people', 'have', 'to', 'say', 'about', 'being', 'in', 'the', 'job', '.', '[SEP]', 'search']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-LVB', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3321,"['Just', 'make', 'a', 'list', 'of', 'reasons', 'why', 'you', 'like', 'the', 'job', 'and', 'do', 'a', 'little', 'bit', 'of', 'internet', 'searching', 'to', 'see', 'what', 'people', 'have', 'to', 'say', 'about', 'being', 'in', 'the', 'job', '.', '[SEP]', 'see']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3322,"['Just', 'make', 'a', 'list', 'of', 'reasons', 'why', 'you', 'like', 'the', 'job', 'and', 'do', 'a', 'little', 'bit', 'of', 'internet', 'searching', 'to', 'see', 'what', 'people', 'have', 'to', 'say', 'about', 'being', 'in', 'the', 'job', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3323,"['Just', 'make', 'a', 'list', 'of', 'reasons', 'why', 'you', 'like', 'the', 'job', 'and', 'do', 'a', 'little', 'bit', 'of', 'internet', 'searching', 'to', 'see', 'what', 'people', 'have', 'to', 'say', 'about', 'being', 'in', 'the', 'job', '.', '[SEP]', 'say']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG3', '_', None, '_']"
3324,"['Just', 'make', 'a', 'list', 'of', 'reasons', 'why', 'you', 'like', 'the', 'job', 'and', 'do', 'a', 'little', 'bit', 'of', 'internet', 'searching', 'to', 'see', 'what', 'people', 'have', 'to', 'say', 'about', 'being', 'in', 'the', 'job', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', None, '_']"
3325,"['Hope', 'you', 'find', 'out', 'soon', ':)', '[SEP]', 'hope']","['_', '_', 'ARG1', '_', '_', '_', None, '_']"
3326,"['Hope', 'you', 'find', 'out', 'soon', ':)', '[SEP]', 'find_out']","['_', 'ARG0', '_', '_', 'ARGM-TMP', '_', None, '_']"
3327,"['you', 'should', 'work', 'that', 'out', 'before', 'applying', '.', '[SEP]', 'work_out']","['ARG0', 'ARGM-MOD', '_', 'ARG1', 'C-V', '_', 'ARGM-TMP', '_', None, '_']"
3328,"['you', 'should', 'work', 'that', 'out', 'before', 'applying', '.', '[SEP]', 'apply']","['ARG0', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3329,"['maybe', 'it', ""'s"", 'beacuse', 'you', 'love', 'to', 'work', 'with', 'animals', 'and', 'you', 'just', 'ca', ""n't"", 'be', 'ha[[y', 'if', 'you', 'were', ""n't"", 'soing', 'that', 'job', '[SEP]', 'be']","['ARGM-ADV', 'ARG1', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3330,"['maybe', 'it', ""'s"", 'beacuse', 'you', 'love', 'to', 'work', 'with', 'animals', 'and', 'you', 'just', 'ca', ""n't"", 'be', 'ha[[y', 'if', 'you', 'were', ""n't"", 'soing', 'that', 'job', '[SEP]', 'love']","['_', '_', '_', '_', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3331,"['maybe', 'it', ""'s"", 'beacuse', 'you', 'love', 'to', 'work', 'with', 'animals', 'and', 'you', 'just', 'ca', ""n't"", 'be', 'ha[[y', 'if', 'you', 'were', ""n't"", 'soing', 'that', 'job', '[SEP]', 'work']","['_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3332,"['maybe', 'it', ""'s"", 'beacuse', 'you', 'love', 'to', 'work', 'with', 'animals', 'and', 'you', 'just', 'ca', ""n't"", 'be', 'ha[[y', 'if', 'you', 'were', ""n't"", 'soing', 'that', 'job', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARGM-ADV', 'ARGM-MOD', 'ARGM-NEG', '_', 'ARG2', '_', '_', '_', '_', 'ARGM-ADV', '_', '_', None, '_']"
3333,"['maybe', 'it', ""'s"", 'beacuse', 'you', 'love', 'to', 'work', 'with', 'animals', 'and', 'you', 'just', 'ca', ""n't"", 'be', 'ha[[y', 'if', 'you', 'were', ""n't"", 'soing', 'that', 'job', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3334,"['maybe', 'it', ""'s"", 'beacuse', 'you', 'love', 'to', 'work', 'with', 'animals', 'and', 'you', 'just', 'ca', ""n't"", 'be', 'ha[[y', 'if', 'you', 'were', ""n't"", 'soing', 'that', 'job', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', 'ARGM-NEG', '_', '_', 'ARG1', None, '_']"
3335,"['For', 'a', 'field', 'trip', 'with', 'my', 'orchestra', ',', 'we', 'are', 'going', 'to', 'the', 'Chicago', 'Symphony', 'Orchestra', '.', '[SEP]', 'trip']","['_', '_', 'ARGM-ADJ', '_', '_', '_', 'ARGM-COM', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3336,"['For', 'a', 'field', 'trip', 'with', 'my', 'orchestra', ',', 'we', 'are', 'going', 'to', 'the', 'Chicago', 'Symphony', 'Orchestra', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3337,"['For', 'a', 'field', 'trip', 'with', 'my', 'orchestra', ',', 'we', 'are', 'going', 'to', 'the', 'Chicago', 'Symphony', 'Orchestra', '.', '[SEP]', 'go']","['_', '_', '_', 'ARG1', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', 'ARG4', '_', None, '_']"
3338,"['Before', 'that', ',', 'we', 'are', 'turned', 'loose', 'to', 'get', 'dinner', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3339,"['Before', 'that', ',', 'we', 'are', 'turned', 'loose', 'to', 'get', 'dinner', '.', '[SEP]', 'turn']","['_', 'ARGM-TMP', '_', 'ARG1', '_', '_', 'ARG2', '_', 'ARGM-PRP', '_', '_', None, '_']"
3340,"['Before', 'that', ',', 'we', 'are', 'turned', 'loose', 'to', 'get', 'dinner', '.', '[SEP]', 'loose']","['_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3341,"['Before', 'that', ',', 'we', 'are', 'turned', 'loose', 'to', 'get', 'dinner', '.', '[SEP]', 'get']","['_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
3342,"['Being', 'a', 'suburban', 'teenager', ',', 'I', 'do', ""n't"", 'really', 'know', 'where', 'is', 'cheap', ',', 'safe', ',', 'and', 'close', 'to', 'orchestra', 'hall', '(', '220', 'South', 'Michigan', 'Ave', '.', ')', '[SEP]', 'be']","['_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3343,"['Being', 'a', 'suburban', 'teenager', ',', 'I', 'do', ""n't"", 'really', 'know', 'where', 'is', 'cheap', ',', 'safe', ',', 'and', 'close', 'to', 'orchestra', 'hall', '(', '220', 'South', 'Michigan', 'Ave', '.', ')', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3344,"['Being', 'a', 'suburban', 'teenager', ',', 'I', 'do', ""n't"", 'really', 'know', 'where', 'is', 'cheap', ',', 'safe', ',', 'and', 'close', 'to', 'orchestra', 'hall', '(', '220', 'South', 'Michigan', 'Ave', '.', ')', '[SEP]', 'know']","['_', '_', '_', 'ARGM-ADV', '_', 'ARG0', '_', 'ARGM-NEG', 'ARGM-ADV', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3345,"['Being', 'a', 'suburban', 'teenager', ',', 'I', 'do', ""n't"", 'really', 'know', 'where', 'is', 'cheap', ',', 'safe', ',', 'and', 'close', 'to', 'orchestra', 'hall', '(', '220', 'South', 'Michigan', 'Ave', '.', ')', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3346,"['Being', 'a', 'suburban', 'teenager', ',', 'I', 'do', ""n't"", 'really', 'know', 'where', 'is', 'cheap', ',', 'safe', ',', 'and', 'close', 'to', 'orchestra', 'hall', '(', '220', 'South', 'Michigan', 'Ave', '.', ')', '[SEP]', 'cheap']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3347,"['Being', 'a', 'suburban', 'teenager', ',', 'I', 'do', ""n't"", 'really', 'know', 'where', 'is', 'cheap', ',', 'safe', ',', 'and', 'close', 'to', 'orchestra', 'hall', '(', '220', 'South', 'Michigan', 'Ave', '.', ')', '[SEP]', 'safe']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3348,"['Being', 'a', 'suburban', 'teenager', ',', 'I', 'do', ""n't"", 'really', 'know', 'where', 'is', 'cheap', ',', 'safe', ',', 'and', 'close', 'to', 'orchestra', 'hall', '(', '220', 'South', 'Michigan', 'Ave', '.', ')', '[SEP]', 'close']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3349,"['Does', 'anyone', 'have', 'any', 'ideas', 'for', 'restaurants', 'within', 'walking', 'distance', 'where', 'I', 'ca', ""n't"", 'get', 'lost', '?', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3350,"['Does', 'anyone', 'have', 'any', 'ideas', 'for', 'restaurants', 'within', 'walking', 'distance', 'where', 'I', 'ca', ""n't"", 'get', 'lost', '?', '[SEP]', 'have']","['_', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3351,"['Does', 'anyone', 'have', 'any', 'ideas', 'for', 'restaurants', 'within', 'walking', 'distance', 'where', 'I', 'ca', ""n't"", 'get', 'lost', '?', '[SEP]', 'get']","['_', '_', '_', '_', '_', '_', 'ARGM-LOC', '_', '_', '_', 'R-ARGM-LOC', 'ARG1', 'ARGM-MOD', 'ARGM-NEG', '_', 'ARG2', '_', None, '_']"
3352,"['I', 'do', ""n't"", 'know', '.', '[SEP]', 'do']","['_', '_', '_', '_', '_', None, '_']"
3353,"['I', 'do', ""n't"", 'know', '.', '[SEP]', 'know']","['ARG0', '_', 'ARGM-NEG', '_', '_', None, '_']"
3354,"['Maybe', 'if', 'you', 'post', 'the', 'question', 'again', ',', 'someone', 'will', 'give', 'you', 'a', 'good', 'answer', '.', '[SEP]', 'post']","['_', '_', 'ARG0', '_', '_', 'ARG1', 'ARGM-TMP', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3355,"['Maybe', 'if', 'you', 'post', 'the', 'question', 'again', ',', 'someone', 'will', 'give', 'you', 'a', 'good', 'answer', '.', '[SEP]', 'give']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-PRR', '_', None, '_']"
3356,"['Maybe', 'if', 'you', 'post', 'the', 'question', 'again', ',', 'someone', 'will', 'give', 'you', 'a', 'good', 'answer', '.', '[SEP]', 'answer']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-LVB', '_', '_', 'ARGM-MNR', '_', '_', None, '_']"
